household_id,customer_id,age,income
192145,000192145_01,56,7000
192145,000192145_02,19,1900
192145,000192145_03,16,4200
192648,000192648_01,57,120000
192648,000192648_02,53,20000
193114,000193114_01,35,1.00E+05
193114,000193114_02,39,1.00E+05
193692,000193692_01,63,22000
193692,000193692_02,57,0
193692,000193692_03,32,40800
193692,000193692_04,23,0
194033,000194033_01,79,1400
194033,000194033_02,69,34000
194615,000194615_01,41,26200
194615,000194615_02,46,16800
194615,000194615_03,38,0
194615,000194615_04,63,0
194906,000194906_01,51,80000
194906,000194906_02,52,114000
194976,000194976_01,74,14800
194976,000194976_02,76,28310
195260,000195260_01,58,114000
195260,000195260_02,58,0
195391,000195391_01,35,20000
195391,000195391_02,33,15000
195466,000195466_01,22,9500
195466,000195466_02,22,8000
195804,000195804_01,50,8700
195804,000195804_02,35,0
195804,000195804_03,18,0
195804,000195804_04,17,0
195952,000195952_01,69,9000
195952,000195952_02,64,14000
196442,000196442_01,35,3500
196442,000196442_02,34,0
196442,000196442_03,16,2000
196442,000196442_04,15,0
196814,000196814_01,42,43000
196814,000196814_02,45,71500
196814,000196814_03,22,4000
196814,000196814_04,18,0
197137,000197137_01,50,45000
197137,000197137_02,31,600
197610,000197610_01,46,39750
198510,000198510_01,24,23000
199477,000199477_01,23,12000
199477,000199477_02,21,160
199678,000199678_01,26,34800
199678,000199678_02,28,24000
199868,000199868_01,52,85000
199868,000199868_02,48,0
199868,000199868_03,24,10000
199868,000199868_04,23,0
199891,000199891_01,33,25000
199891,000199891_02,38,20000
199891,000199891_03,18,0
200116,000200116_01,43,75000
200116,000200116_02,45,72000
200116,000200116_03,20,0
200116,000200116_04,19,0
200116,000200116_05,16,0
200624,000200624_01,42,6000
200624,000200624_02,16,0
200624,000200624_03,67,15600
201257,000201257_01,66,24700
201257,000201257_02,68,11000
201299,000201299_01,45,61000
201299,000201299_02,51,1900
201299,000201299_03,23,0
201299,000201299_04,20,10000
202718,000202718_01,45,65000
202718,000202718_02,44,40000
202911,000202911_01,71,11700
203878,000203878_01,71,66500
204157,000204157_01,85,63600
204169,000204169_01,75,33100
204169,000204169_02,72,0
204169,000204169_03,48,0
204169,000204169_04,47,12900
204226,000204226_01,49,75000
204226,000204226_02,50,0
204541,000204541_01,38,349000
204541,000204541_02,39,2.00E+05
204744,000204744_01,50,31000
204744,000204744_02,58,7000
204886,000204886_01,57,1.00E+05
204944,000204944_01,42,14500
204944,000204944_02,53,15000
204944,000204944_03,19,0
204944,000204944_04,16,0
205023,000205023_01,63,13300
205107,000205107_01,59,26000
205244,000205244_01,57,80000
205244,000205244_02,57,77000
205244,000205244_03,32,25000
205295,000205295_01,74,13000
205300,000205300_01,31,15000
205500,000205500_01,59,18000
205500,000205500_02,56,0
205500,000205500_03,24,15000
205545,000205545_01,49,44400
205545,000205545_02,45,45200
205570,000205570_01,62,31400
205570,000205570_02,58,32000
205570,000205570_03,28,8000
205570,000205570_04,21,300
206011,000206011_01,74,76000
206011,000206011_02,69,22000
206011,000206011_03,34,30000
206207,000206207_01,73,27900
206207,000206207_02,66,349000
206304,000206304_01,87,40800
206304,000206304_02,40,19200
206304,000206304_03,53,0
206511,000206511_01,32,110000
206511,000206511_02,28,92000
206511,000206511_03,27,33000
206529,000206529_01,23,9000
207673,000207673_01,56,22300
207673,000207673_02,62,48000
208197,000208197_01,32,20000
208299,000208299_01,28,75200
208687,000208687_01,51,22000
208687,000208687_02,60,4000
208934,000208934_01,32,68000
208934,000208934_02,36,52000
209592,000209592_01,64,92800
209602,000209602_01,32,51320
209602,000209602_02,35,72000
210306,000210306_01,68,17000
210306,000210306_02,78,4800
210306,000210306_03,46,24000
210306,000210306_04,42,17000
210376,000210376_01,62,71600
210376,000210376_02,67,80000
211081,000211081_01,53,7300
211326,000211326_01,44,126000
211326,000211326_02,16,0
211368,000211368_01,50,130000
211368,000211368_02,42,135000
211624,000211624_01,37,32000
211624,000211624_02,41,80000
211866,000211866_01,19,1700
211914,000211914_01,77,55700
211914,000211914_02,26,18600
212286,000212286_01,45,43000
212286,000212286_02,42,43000
212293,000212293_01,68,25040
212293,000212293_02,67,50040
212521,000212521_01,63,20000
212521,000212521_02,88,10000
212521,000212521_03,75,14000
212521,000212521_04,70,9500
213483,000213483_01,68,75900
213483,000213483_02,31,1200
213483,000213483_06,32,19500
213624,000213624_01,82,20600
213624,000213624_02,25,38400
214152,000214152_01,42,114000
214152,000214152_02,35,0
214629,000214629_01,94,36300
214629,000214629_02,88,26800
215107,000215107_01,37,65000
215107,000215107_02,43,40000
215107,000215107_03,15,0
215719,000215719_01,63,60000
215719,000215719_02,25,0
216210,000216210_01,57,62000
216210,000216210_02,50,0
216210,000216210_03,77,14400
216305,000216305_01,45,40000
216305,000216305_02,63,6600
216330,000216330_01,29,29000
216330,000216330_04,34,31000
217478,000217478_01,31,32000
217531,000217531_01,59,15200
217531,000217531_02,57,10000
217783,000217783_01,65,118500
218166,000218166_01,57,16000
218364,000218364_01,62,44000
218364,000218364_02,55,55000
218378,000218378_01,62,50200
218378,000218378_02,61,50000
218634,000218634_01,63,2.00E+05
219102,000219102_01,94,22700
219102,000219102_02,36,45000
219332,000219332_01,52,25000
219332,000219332_02,53,55000
219332,000219332_03,23,16000
219332,000219332_04,21,20000
219539,000219539_01,44,74000
219658,000219658_01,26,0
219897,000219897_01,78,9500
219929,000219929_01,36,38300
219929,000219929_02,35,45000
219984,000219984_01,71,38000
220205,000220205_01,38,31500
220205,000220205_02,36,0
220254,000220254_01,45,30000
220254,000220254_02,46,12000
220254,000220254_03,23,8000
220254,000220254_04,20,0
220254,000220254_05,20,3000
220254,000220254_06,21,0
220346,000220346_01,57,65500
220346,000220346_02,56,75500
220542,000220542_01,55,258000
220542,000220542_02,40,104000
221963,000221963_01,60,12000
221963,000221963_02,23,13000
222065,000222065_01,31,45300
222065,000222065_02,31,46300
222335,000222335_01,42,66000
222600,000222600_01,43,13700
222600,000222600_02,24,9000
222621,000222621_01,75,35500
222621,000222621_02,80,21300
222994,000222994_01,63,11300
223167,000223167_01,31,33400
223167,000223167_02,32,25000
223275,000223275_01,78,6600
223275,000223275_02,40,9600
223320,000223320_01,74,91000
223320,000223320_02,75,129600
223739,000223739_01,66,8800
223739,000223739_02,70,14600
223915,000223915_01,40,38800
223915,000223915_02,21,19000
225325,000225325_01,59,80000
225488,000225488_01,36,4800
225488,000225488_02,35,15000
225488,000225488_03,15,0
225668,000225668_01,63,54000
225668,000225668_02,63,50000
225668,000225668_03,27,50000
226006,000226006_01,31,50020
226127,000226127_01,68,24000
226401,000226401_01,60,30000
226401,000226401_02,41,9000
227412,000227412_01,55,41000
227412,000227412_02,59,11110
228323,000228323_01,46,70000
228323,000228323_02,47,24000
228323,000228323_03,23,16000
228535,000228535_01,40,26000
228535,000228535_02,35,32000
228535,000228535_03,15,0
228848,000228848_01,58,14500
228848,000228848_02,63,30700
229212,000229212_01,46,75000
229212,000229212_02,41,150000
229421,000229421_01,30,65000
229421,000229421_02,30,0
229421,000229421_05,22,24000
229438,000229438_01,48,10000
229568,000229568_01,65,1400
229568,000229568_02,66,0
229681,000229681_01,56,18000
229681,000229681_02,47,60000
229681,000229681_03,21,0
229681,000229681_05,85,0
229856,000229856_01,28,42000
229856,000229856_02,23,25000
230607,000230607_01,55,32500
230607,000230607_02,58,0
230917,000230917_01,46,120000
230917,000230917_02,46,51000
230917,000230917_03,21,2000
230917,000230917_04,17,0
230985,000230985_01,29,20000
230985,000230985_02,21,3000
231164,000231164_01,36,85000
231164,000231164_02,31,75000
231519,000231519_01,72,192600
231867,000231867_01,47,504000
231867,000231867_02,47,50000
232593,000232593_01,66,91500
232631,000232631_01,50,78000
232631,000232631_02,41,0
232631,000232631_03,21,0
232631,000232631_04,17,0
232817,000232817_01,32,45000
232817,000232817_02,30,15600
233118,000233118_01,89,10900
233753,000233753_01,35,48000
233753,000233753_02,40,60000
233753,000233753_03,16,0
233764,000233764_01,46,25000
233764,000233764_02,50,20000
233764,000233764_03,19,1000
233764,000233764_04,18,0
233764,000233764_05,71,4800
233787,000233787_01,64,10000
233787,000233787_02,66,12000
233989,000233989_01,45,87000
233989,000233989_02,42,0
233989,000233989_03,20,15000
234140,000234140_01,71,37880
234601,000234601_01,36,36000
234601,000234601_02,16,0
234601,000234601_03,15,0
234601,000234601_06,27,0
234958,000234958_01,60,4200
234958,000234958_02,70,190200
234958,000234958_03,30,36000
235554,000235554_01,73,15600
235554,000235554_02,43,52000
235554,000235554_03,46,7200
235554,000235554_04,17,0
235931,000235931_01,30,20000
235931,000235931_02,32,20000
236061,000236061_01,56,43600
236061,000236061_02,67,25600
236383,000236383_01,51,28000
236515,000236515_01,50,78000
236515,000236515_02,48,37000
236515,000236515_03,22,20000
236515,000236515_04,18,5000
236516,000236516_01,44,505200
236516,000236516_02,46,120000
236994,000236994_01,55,35000
236994,000236994_02,54,0
237139,000237139_01,69,365700
237255,000237255_01,80,3800
237669,000237669_01,77,13800
237669,000237669_02,77,24300
237920,000237920_01,60,103000
237920,000237920_02,44,11000
237920,000237920_03,35,38000
237920,000237920_04,19,0
237920,000237920_05,16,450
237920,000237920_10,26,20500
238048,000238048_01,44,22900
238323,000238323_01,28,11600
238395,000238395_01,67,126000
238395,000238395_02,41,4700
238740,000238740_01,34,36000
238740,000238740_02,31,35000
239029,000239029_01,72,113100
239029,000239029_02,70,17700
239041,000239041_01,65,42000
239396,000239396_01,31,60000
239396,000239396_02,30,1800
239645,000239645_01,29,0
239645,000239645_02,33,26000
239645,000239645_06,76,8700
239829,000239829_01,74,7000
239829,000239829_02,67,7100
239829,000239829_03,46,42000
239829,000239829_04,94,22804
240462,000240462_01,66,65000
240462,000240462_02,57,5400
240822,000240822_01,61,60000
241211,000241211_01,20,24000
241211,000241211_02,28,24000
241211,000241211_03,28,20600
241438,000241438_01,26,10000
241438,000241438_03,18,500
241652,000241652_01,51,50000
241652,000241652_02,54,125000
241739,000241739_01,40,21800
241739,000241739_02,40,0
241739,000241739_03,19,0
241739,000241739_04,17,0
241739,000241739_05,15,0
241822,000241822_01,48,236200
241822,000241822_02,48,6000
242004,000242004_01,50,123000
242004,000242004_02,53,82000
242004,000242004_03,15,0
242057,000242057_01,73,106100
242446,000242446_01,77,27760
242446,000242446_02,84,25500
242458,000242458_01,33,45000
242458,000242458_02,40,46000
242458,000242458_03,30,20000
242458,000242458_04,27,28000
242630,000242630_01,59,20900
242630,000242630_02,57,19000
242630,000242630_03,26,600
242634,000242634_01,67,55100
242634,000242634_02,88,11900
242637,000242637_01,75,13000
242777,000242777_01,49,93000
242777,000242777_02,18,400
243005,000243005_01,37,60000
243215,000243215_01,58,33800
243251,000243251_01,28,9400
243251,000243251_03,31,30000
243311,000243311_01,70,49000
243311,000243311_02,64,40200
243359,000243359_01,45,49000
243638,000243638_01,63,12200
243677,000243677_01,48,22800
243794,000243794_01,48,25000
244238,000244238_01,76,9900
244238,000244238_02,73,5900
244238,000244238_03,41,83350
244238,000244238_05,43,9350
244562,000244562_01,24,39000
244562,000244562_02,25,0
244562,000244562_03,38,2200
244729,000244729_01,40,40000
244981,000244981_01,35,20000
244981,000244981_02,31,0
244981,000244981_06,67,0
245711,000245711_01,36,42000
245711,000245711_02,26,22000
245981,000245981_01,63,0
245981,000245981_02,59,32700
246396,000246396_01,31,0
246396,000246396_02,41,1.00E+05
247616,000247616_01,22,50000
247943,000247943_01,79,56900
247943,000247943_02,94,17160
248054,000248054_01,57,30000
248242,000248242_01,74,34000
248242,000248242_02,54,110000
248242,000248242_03,53,180000
249749,000249749_01,71,28600
249749,000249749_02,64,22700
249749,000249749_03,31,29000
249989,000249989_01,33,140000
249989,000249989_02,34,0
250108,000250108_01,78,39200
250108,000250108_02,44,50100
250148,000250148_01,78,8400
250468,000250468_01,39,97000
250468,000250468_02,43,130000
250638,000250638_01,51,130000
250638,000250638_02,48,9800
250638,000250638_03,17,0
251074,000251074_01,50,21500
251074,000251074_02,47,63600
251074,000251074_03,16,2500
251166,000251166_01,28,1.00E+05
251166,000251166_02,35,40300
251166,000251166_03,35,31000
251166,000251166_04,32,0
251568,000251568_01,36,100020
251568,000251568_02,36,10000
251724,000251724_01,30,35000
252423,000252423_01,36,55000
252423,000252423_02,20,10400
252423,000252423_05,37,65000
252573,000252573_01,60,110000
252669,000252669_01,52,79800
252669,000252669_02,28,30000
253144,000253144_01,67,43600
253284,000253284_01,58,45000
253284,000253284_02,54,50000
253284,000253284_03,22,25000
253313,000253313_01,63,30300
253313,000253313_02,75,12000
253428,000253428_01,57,28000
253428,000253428_02,42,0
254137,000254137_01,32,74000
254137,000254137_02,30,0
254137,000254137_03,47,15000
254353,000254353_01,62,176000
254353,000254353_02,56,35000
254472,000254472_01,30,1.00E+05
254472,000254472_02,29,40000
254658,000254658_01,33,23000
254658,000254658_02,28,45000
254658,000254658_03,24,20000
254658,000254658_04,24,7000
254658,000254658_05,57,12000
254658,000254658_06,54,10000
255293,000255293_01,94,74000
255714,000255714_01,39,10000
255714,000255714_02,39,504000
255901,000255901_01,31,11000
255901,000255901_04,29,27000
256221,000256221_01,66,17000
256221,000256221_02,34,30000
256221,000256221_03,46,36000
256508,000256508_01,28,34000
256508,000256508_02,25,6000
256508,000256508_03,64,54000
256508,000256508_04,62,8000
257863,000257863_01,34,26400
257863,000257863_02,48,5000
258045,000258045_01,27,58800
258334,000258334_01,30,60000
258334,000258334_02,30,0
258445,000258445_01,62,509000
258445,000258445_02,58,0
258632,000258632_01,53,75000
258632,000258632_02,53,82000
258833,000258833_01,87,6600
259078,000259078_01,37,20000
259078,000259078_02,58,0
259981,000259981_01,29,82000
259981,000259981_02,28,0
260698,000260698_01,47,4100
260953,000260953_01,46,30000
261078,000261078_01,35,507400
261078,000261078_02,36,0
261254,000261254_01,49,109800
261254,000261254_02,50,1400
261453,000261453_01,37,30000
261453,000261453_02,40,70000
262159,000262159_01,63,165000
262159,000262159_02,64,6000
262159,000262159_03,89,36000
262857,000262857_01,86,60400
262882,000262882_01,25,75000
262882,000262882_02,23,8000
262882,000262882_03,22,25500
262882,000262882_04,22,52000
263855,000263855_01,43,30000
263891,000263891_01,50,90000
263891,000263891_02,43,32200
264431,000264431_01,42,34900
264431,000264431_02,73,10890
264692,000264692_01,25,40000
264692,000264692_02,40,3100
264692,000264692_03,40,40000
264762,000264762_01,50,10000
264762,000264762_02,53,50000
264880,000264880_01,89,22000
264919,000264919_01,70,56000
265619,000265619_01,45,329000
265619,000265619_02,43,30000
265650,000265650_01,35,135000
266308,000266308_01,42,30000
266308,000266308_02,50,504000
266308,000266308_03,18,0
266308,000266308_05,35,30000
266308,000266308_06,70,9600
266308,000266308_07,65,19400
266308,000266308_08,77,16200
266308,000266308_09,56,49700
266318,000266318_01,36,12000
266318,000266318_02,18,0
267007,000267007_01,42,110000
267007,000267007_02,43,1.00E+05
267007,000267007_03,15,0
267119,000267119_01,43,140000
267119,000267119_02,46,0
267248,000267248_01,59,3100
267248,000267248_02,66,11200
267429,000267429_01,44,5100
267901,000267901_01,36,36000
267901,000267901_02,39,0
267945,000267945_01,68,14400
267945,000267945_02,67,8300
268058,000268058_01,64,5800
268058,000268058_02,25,9600
268170,000268170_01,58,51000
268544,000268544_01,41,75000
268544,000268544_02,39,75000
269856,000269856_01,52,15500
269856,000269856_02,60,0
269856,000269856_03,23,0
270177,000270177_01,94,10200
270347,000270347_01,32,39400
270347,000270347_02,32,0
270588,000270588_01,55,2200
270588,000270588_02,53,20000
270588,000270588_03,24,0
270588,000270588_04,18,13200
270588,000270588_05,15,0
270930,000270930_01,52,44600
271191,000271191_01,34,34000
271191,000271191_02,35,250000
271705,000271705_01,39,16000
271705,000271705_05,33,2000
271879,000271879_01,57,225000
271879,000271879_02,59,166000
271879,000271879_03,22,2000
271888,000271888_01,59,60000
272340,000272340_01,74,13200
272340,000272340_02,44,79000
272340,000272340_03,23,15000
272340,000272340_04,22,15000
272674,000272674_01,48,80000
272674,000272674_02,42,50000
272749,000272749_01,63,30000
272749,000272749_02,60,101600
272749,000272749_03,33,76000
272978,000272978_01,70,25000
272978,000272978_02,70,7800
273167,000273167_01,42,19700
273167,000273167_02,48,41000
273167,000273167_03,18,0
273240,000273240_01,40,160000
273240,000273240_02,45,180000
273463,000273463_01,70,19200
273818,000273818_01,73,65000
273818,000273818_02,66,0
274267,000274267_01,50,55000
274267,000274267_02,47,0
274735,000274735_01,58,82000
274735,000274735_02,64,0
274782,000274782_01,39,130000
274782,000274782_02,34,140001
275043,000275043_01,54,80000
275043,000275043_02,51,160000
275052,000275052_01,66,14400
275052,000275052_02,76,296000
275167,000275167_01,51,0
275167,000275167_02,52,504000
275285,000275285_01,38,150000
275853,000275853_01,42,42000
275853,000275853_02,19,16000
275880,000275880_01,44,12000
275880,000275880_02,23,12000
275880,000275880_03,21,3000
275880,000275880_04,16,0
275880,000275880_05,81,12000
275922,000275922_01,59,166100
275922,000275922_02,61,8700
275922,000275922_03,25,30000
275922,000275922_04,20,25000
276488,000276488_01,35,60000
276488,000276488_02,34,47400
276488,000276488_05,17,0
276602,000276602_01,55,120000
276602,000276602_02,61,0
276925,000276925_01,35,34000
276925,000276925_02,17,0
276925,000276925_03,15,0
276925,000276925_04,37,600
277437,000277437_01,62,95000
277437,000277437_02,35,70000
277711,000277711_01,37,30000
277711,000277711_02,39,30000
277823,000277823_01,60,6300
278073,000278073_01,34,9600
278073,000278073_03,29,13000
278243,000278243_01,27,85000
278319,000278319_01,43,60000
278319,000278319_02,42,30000
278319,000278319_03,16,0
278445,000278445_01,67,0
278445,000278445_02,61,176000
278445,000278445_03,27,21000
278445,000278445_04,25,40000
278816,000278816_01,68,24000
279957,000279957_01,57,48000
279957,000279957_02,62,12000
279957,000279957_03,34,85000
279957,000279957_04,40,14000
279957,000279957_05,53,70000
279957,000279957_06,33,40000
280413,000280413_01,65,11000
280531,000280531_01,43,14200
280551,000280551_01,70,6000
280551,000280551_02,61,0
280551,000280551_03,28,35000
281476,000281476_01,62,504000
281476,000281476_02,75,17500
281476,000281476_03,35,20000
281815,000281815_01,61,21000
282722,000282722_01,69,15600
282722,000282722_02,69,21300
282831,000282831_01,35,15000
282831,000282831_02,34,10000
282831,000282831_03,17,3000
283195,000283195_01,28,27000
283195,000283195_02,29,30000
283294,000283294_01,57,51900
283294,000283294_02,57,558000
283360,000283360_01,54,349000
283360,000283360_02,50,65000
283641,000283641_01,68,47200
284633,000284633_01,81,10200
284903,000284903_01,34,0
284903,000284903_02,39,55000
284930,000284930_01,79,15000
284930,000284930_02,56,20000
285023,000285023_01,39,60000
285023,000285023_02,47,55000
285023,000285023_03,18,3000
285775,000285775_01,37,70000
285775,000285775_02,33,30000
285775,000285775_03,15,0
285931,000285931_01,77,29400
286454,000286454_01,38,60000
286732,000286732_01,47,504000
286732,000286732_02,44,63000
286992,000286992_01,44,50000
286992,000286992_02,39,0
286992,000286992_05,68,11000
286992,000286992_06,67,4800
286992,000286992_07,40,21000
286992,000286992_08,32,0
287010,000287010_01,64,18900
287018,000287018_01,35,39000
287018,000287018_02,34,0
287018,000287018_03,17,0
287128,000287128_01,79,25400
287134,000287134_01,65,80000
287818,000287818_01,58,45000
287818,000287818_02,35,30000
288179,000288179_01,48,35000
288179,000288179_02,49,70000
288179,000288179_03,22,25000
288179,000288179_04,22,21400
288663,000288663_01,52,30000
288663,000288663_02,49,20000
289469,000289469_01,37,50000
289469,000289469_03,30,1500
289812,000289812_01,86,2400
289812,000289812_02,53,0
289812,000289812_03,32,7800
289812,000289812_04,22,5100
289812,000289812_05,20,23000
290066,000290066_01,49,105100
290066,000290066_02,47,127000
290066,000290066_03,16,0
290330,000290330_01,58,20000
290330,000290330_02,58,40000
290330,000290330_03,28,5000
290330,000290330_04,25,24400
290330,000290330_05,94,7000
290409,000290409_01,63,14600
291019,000291019_01,64,9500
291019,000291019_02,70,9400
291448,000291448_01,81,43800
291448,000291448_02,78,9000
291482,000291482_01,47,50000
291482,000291482_02,47,25000
291482,000291482_03,24,20000
291482,000291482_04,23,24000
291482,000291482_05,19,0
292079,000292079_01,36,20000
292079,000292079_02,39,0
293049,000293049_01,53,70000
293049,000293049_02,63,0
293174,000293174_01,69,101800
293174,000293174_02,65,15000
293213,000293213_01,18,25000
293213,000293213_02,25,45000
293333,000293333_01,46,12000
293333,000293333_04,36,25000
293971,000293971_01,60,0
294693,000294693_01,71,19500
294693,000294693_02,59,0
294712,000294712_01,24,800
294712,000294712_04,15,0
294712,000294712_06,60,18000
294712,000294712_07,45,35000
294712,000294712_08,24,400
294759,000294759_01,77,64100
295017,000295017_01,29,121000
295017,000295017_03,27,0
295273,000295273_01,60,30300
295273,000295273_02,42,12000
295273,000295273_03,16,0
295455,000295455_01,61,6300
295455,000295455_02,30,18400
295903,000295903_01,28,50000
295903,000295903_02,29,23000
296040,000296040_01,72,22900
296113,000296113_01,50,11000
296113,000296113_02,53,31000
296113,000296113_03,21,600
296113,000296113_04,16,1000
296534,000296534_01,50,25000
296534,000296534_02,48,120000
296731,000296731_01,87,15900
297116,000297116_01,84,15100
298585,000298585_01,77,8400
298775,000298775_01,28,53000
298775,000298775_02,28,53000
298835,000298835_01,31,20600
298835,000298835_02,17,0
298835,000298835_03,17,0
299169,000299169_01,79,54000
299399,000299399_01,90,14000
299443,000299443_01,34,11000
299536,000299536_01,61,35000
299536,000299536_02,60,0
299623,000299623_01,83,114000
299623,000299623_02,80,7200
299773,000299773_01,72,25500
299773,000299773_02,73,40400
299882,000299882_01,26,40500
300242,000300242_01,40,25000
300489,000300489_01,61,65000
300536,000300536_01,52,5000
300536,000300536_02,52,220000
300536,000300536_03,20,0
300536,000300536_04,15,0
300638,000300638_01,31,70000
300798,000300798_01,36,12000
300798,000300798_02,43,125000
301690,000301690_01,42,20000
301690,000301690_02,40,10000
301690,000301690_04,64,0
301840,000301840_01,59,56000
301840,000301840_02,63,110000
301917,000301917_01,47,31400
301917,000301917_02,42,160000
302006,000302006_01,59,0
302006,000302006_02,57,75000
303186,000303186_01,88,21020
303607,000303607_01,44,120000
303607,000303607_02,51,55000
304417,000304417_01,48,72000
304417,000304417_02,54,80000
304417,000304417_03,15,0
305010,000305010_01,33,130000
305236,000305236_01,70,38400
305236,000305236_02,67,11500
305236,000305236_03,32,30000
305460,000305460_01,43,20000
305790,000305790_01,33,10900
305790,000305790_02,34,500
306033,000306033_01,68,36190
306033,000306033_02,67,14600
306751,000306751_01,61,126000
306917,000306917_01,34,66000
306917,000306917_02,32,65000
307162,000307162_01,39,80000
307162,000307162_02,36,19100
307162,000307162_03,15,0
307199,000307199_01,41,680
307199,000307199_02,52,12700
307199,000307199_03,18,0
307199,000307199_04,15,0
307199,000307199_08,61,10700
307199,000307199_09,62,31200
307199,000307199_10,55,9600
307199,000307199_11,51,12000
307207,000307207_01,55,75000
307286,000307286_01,51,15000
307996,000307996_01,46,33300
307996,000307996_02,41,29000
308500,000308500_01,45,117000
308500,000308500_02,45,3000
308500,000308500_05,27,0
308572,000308572_01,68,24000
308572,000308572_02,67,24000
308672,000308672_01,82,10000
308672,000308672_02,78,6000
308716,000308716_01,74,22800
309337,000309337_01,60,60000
309367,000309367_01,35,45000
309367,000309367_02,37,115000
309572,000309572_01,44,62000
309572,000309572_02,16,1400
309572,000309572_03,15,0
310032,000310032_01,75,56110
310032,000310032_02,72,44600
310868,000310868_01,41,83000
310868,000310868_02,49,0
311254,000311254_01,27,3000
311254,000311254_02,29,3000
311437,000311437_01,38,4200
311437,000311437_02,20,830
311437,000311437_03,17,0
311562,000311562_01,50,26700
311738,000311738_01,32,92000
311738,000311738_02,35,2000
313028,000313028_01,69,114000
313028,000313028_02,65,120000
314671,000314671_01,69,30400
314820,000314820_01,80,54200
315192,000315192_01,60,60000
315192,000315192_02,62,106600
315192,000315192_03,24,12000
315684,000315684_01,69,11200
315684,000315684_02,63,7500
315684,000315684_03,40,4800
315684,000315684_04,38,6000
315684,000315684_05,21,1000
315684,000315684_06,15,0
316464,000316464_01,46,150000
316498,000316498_01,30,36000
316696,000316696_01,54,12000
316810,000316810_01,71,16500
316833,000316833_01,37,55000
316833,000316833_02,39,55000
316850,000316850_01,39,158000
316850,000316850_02,50,78010
316850,000316850_03,16,200
317481,000317481_01,67,23000
317481,000317481_02,61,3.00E+05
317699,000317699_01,44,40000
317699,000317699_02,37,0
317922,000317922_01,25,35000
317922,000317922_02,60,0
317922,000317922_03,59,95000
318538,000318538_01,49,144260
318567,000318567_01,51,504000
318912,000318912_01,80,24000
318961,000318961_01,62,75000
319168,000319168_01,28,36400
319168,000319168_02,27,28000
319273,000319273_01,46,13000
319273,000319273_02,39,9000
319273,000319273_06,33,0
319273,000319273_07,31,21600
319364,000319364_01,62,80400
319364,000319364_02,57,127000
319458,000319458_01,51,74200
319660,000319660_01,30,61000
319660,000319660_02,31,130000
320221,000320221_01,72,189630
320221,000320221_02,71,57000
320607,000320607_01,70,80000
320913,000320913_01,33,32000
320966,000320966_01,61,14000
320966,000320966_02,84,0
321446,000321446_01,25,31000
321449,000321449_01,60,70000
321449,000321449_02,61,12000
321778,000321778_01,52,42600
321989,000321989_01,64,28200
322396,000322396_01,47,290170
322396,000322396_02,46,60040
322396,000322396_03,16,4
322412,000322412_01,56,105500
322740,000322740_01,59,135000
322740,000322740_02,26,12800
323338,000323338_01,30,288000
323392,000323392_01,65,88200
323392,000323392_02,56,0
323392,000323392_03,56,0
323496,000323496_01,80,41000
323496,000323496_02,79,7900
324007,000324007_01,60,6300
324522,000324522_01,46,35000
324522,000324522_02,46,0
325158,000325158_01,80,20000
325158,000325158_02,70,310000
325515,000325515_01,68,43600
325515,000325515_02,64,13500
325515,000325515_03,27,11000
326107,000326107_01,56,31200
326107,000326107_02,55,3000
326107,000326107_03,33,3000
326798,000326798_01,55,60000
326798,000326798_02,51,15900
326798,000326798_03,24,25000
326934,000326934_01,23,45000
326934,000326934_02,23,35000
327659,000327659_01,55,20000
327803,000327803_01,56,275000
327803,000327803_02,50,65000
327803,000327803_03,23,20000
327929,000327929_01,26,30000
327929,000327929_02,25,12600
327929,000327929_03,23,25000
327929,000327929_04,22,10600
328176,000328176_01,47,50060
328446,000328446_01,32,50000
328771,000328771_01,40,21600
328771,000328771_02,33,28000
328771,000328771_03,28,72000
328809,000328809_01,60,24000
329633,000329633_01,65,0
329633,000329633_02,63,62000
330081,000330081_01,41,3000
330081,000330081_02,43,55000
330081,000330081_03,17,3200
330156,000330156_01,46,54000
330156,000330156_02,62,8000
330395,000330395_01,44,1000
330395,000330395_02,46,165000
330434,000330434_01,74,13200
330434,000330434_02,70,6000
330617,000330617_01,49,0
330617,000330617_02,51,12000
331033,000331033_01,55,46200
331276,000331276_01,45,72000
331276,000331276_02,45,95000
331535,000331535_01,38,35000
331757,000331757_01,75,9600
331757,000331757_02,70,9600
331803,000331803_01,77,333000
331803,000331803_02,78,333000
332112,000332112_01,28,65000
332354,000332354_01,44,45000
332529,000332529_01,63,167000
332529,000332529_02,53,28600
332529,000332529_03,18,0
332529,000332529_04,16,0
333264,000333264_01,81,9600
333860,000333860_01,40,60000
334715,000334715_01,57,0
334715,000334715_02,58,20000
335368,000335368_01,58,64200
335515,000335515_01,24,13000
335515,000335515_02,27,36000
335515,000335515_03,27,10900
335946,000335946_01,59,15900
335991,000335991_01,73,17200
335991,000335991_02,74,10000
336100,000336100_01,51,30000
336117,000336117_01,44,0
336117,000336117_02,44,22200
336299,000336299_01,34,18500
336299,000336299_02,16,0
336535,000336535_01,31,400
336535,000336535_02,32,1.00E+05
336535,000336535_04,17,0
336882,000336882_01,66,46780
337776,000337776_01,47,514000
337776,000337776_02,42,0
337918,000337918_01,52,9600
337918,000337918_02,51,57000
337918,000337918_03,23,13000
